"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 17, 2020","132.12","131.79","132.52","129.74","10.31M","-0.16%"
"Apr 16, 2020","132.33","129.24","132.88","128.29","10.63M","2.77%"
"Apr 15, 2020","128.76","128.87","129.84","127.12","7.48M","-0.19%"
"Apr 14, 2020","129.00","127.17","129.79","126.07","11.37M","2.95%"
"Apr 13, 2020","125.30","121.31","125.60","121.31","8.06M","2.87%"
"Apr 09, 2020","121.80","118.15","122.87","118.15","10.94M","-0.03%"
"Apr 08, 2020","121.84","123.73","123.73","120.61","9.29M","-0.12%"
"Apr 07, 2020","121.99","124.20","126.45","121.66","13.79M","-3.24%"
"Apr 06, 2020","126.07","119.51","126.35","119.05","15.92M","5.52%"
"Apr 03, 2020","119.48","117.48","119.89","117.04","9.54M","0.70%"
"Apr 02, 2020","118.65","113.09","119.03","112.39","9.84M","3.95%"
"Apr 01, 2020","114.14","112.00","115.53","112.00","9.42M","0.46%"
"Mar 31, 2020","113.62","114.58","116.19","112.76","8.76M","-1.36%"
"Mar 30, 2020","115.19","111.86","115.80","110.94","9.74M","5.12%"
"Mar 27, 2020","109.58","109.92","112.21","108.64","12.05M","-0.22%"
"Mar 26, 2020","109.82","109.14","110.83","106.87","19.43M","0.38%"
"Mar 25, 2020","109.40","113.13","113.84","108.13","17.76M","-4.89%"
"Mar 24, 2020","115.03","116.48","117.32","111.32","14.24M","0.66%"
"Mar 23, 2020","114.28","114.17","117.54","112.21","13.12M","0.27%"
"Mar 20, 2020","113.97","119.50","122.79","111.89","18.47M","-4.59%"
"Mar 19, 2020","119.45","124.49","126.75","117.73","19.03M","-2.55%"
"Mar 18, 2020","122.58","114.98","128.01","114.72","25.79M","2.78%"
"Mar 17, 2020","119.26","112.77","119.27","110.46","17.60M","11.71%"
"Mar 16, 2020","106.76","105.20","111.33","102.00","12.25M","-6.43%"
"Mar 13, 2020","114.10","108.24","114.59","103.88","14.32M","9.66%"
"Mar 12, 2020","104.05","106.02","111.49","102.98","18.77M","-9.07%"
"Mar 11, 2020","114.43","117.51","119.03","112.80","10.54M","-4.47%"
"Mar 10, 2020","119.79","118.10","120.68","114.92","12.60M","2.24%"
"Mar 09, 2020","117.16","113.82","120.63","112.73","19.75M","-0.06%"
"Mar 06, 2020","117.23","113.87","117.91","113.01","9.80M","1.13%"
"Mar 05, 2020","115.92","114.40","117.25","113.91","8.55M","-0.73%"
"Mar 04, 2020","116.77","114.24","116.84","113.47","8.21M","3.42%"
"Mar 03, 2020","112.91","116.08","117.53","112.34","11.11M","-2.56%"
"Mar 02, 2020","115.88","107.60","116.40","107.29","17.07M","7.62%"
"Feb 28, 2020","107.68","107.69","108.52","104.37","17.50M","-2.46%"
"Feb 27, 2020","110.40","112.56","114.07","110.35","9.49M","-2.97%"
"Feb 26, 2020","113.78","114.70","115.17","113.65","6.67M","-0.53%"
"Feb 25, 2020","114.39","116.35","117.07","114.05","7.76M","-1.66%"
"Feb 24, 2020","116.32","117.46","118.46","115.95","6.62M","-1.91%"
"Feb 21, 2020","118.58","117.44","118.75","117.31","6.24M","0.76%"
"Feb 20, 2020","117.69","117.21","118.11","116.86","5.02M","0.01%"
"Feb 19, 2020","117.68","119.50","119.94","117.68","7.19M","-1.63%"
"Feb 18, 2020","119.63","118.47","119.95","117.36","11.52M","1.48%"
"Feb 14, 2020","117.89","117.67","118.57","117.16","8.13M","0.38%"
"Feb 13, 2020","117.44","115.85","117.53","115.58","5.33M","1.37%"
"Feb 12, 2020","115.85","115.50","116.42","115.41","4.74M","0.39%"
"Feb 11, 2020","115.40","115.43","115.50","114.44","5.80M","0.13%"
"Feb 10, 2020","115.25","115.75","116.98","115.05","6.14M","-1.03%"
"Feb 07, 2020","116.45","116.11","116.76","115.76","3.69M","0.12%"
"Feb 06, 2020","116.31","116.83","117.23","116.06","5.35M","-0.43%"
"Feb 05, 2020","116.81","115.60","116.95","114.85","5.68M","1.34%"
"Feb 04, 2020","115.27","115.24","116.24","114.89","5.23M","0.88%"
"Feb 03, 2020","114.27","114.90","115.39","114.10","4.35M","-0.19%"
"Jan 31, 2020","114.49","115.80","116.26","113.90","7.78M","-1.79%"
"Jan 30, 2020","116.58","115.61","116.72","115.33","4.58M","0.60%"
"Jan 29, 2020","115.89","116.56","117.12","115.89","3.78M","-0.61%"
"Jan 28, 2020","116.60","115.98","116.90","115.95","5.27M","0.64%"
"Jan 27, 2020","115.86","113.19","116.23","112.68","7.02M","1.30%"
"Jan 24, 2020","114.37","116.00","116.03","114.15","4.38M","-1.24%"
"Jan 23, 2020","115.81","116.21","116.31","115.04","4.31M","-0.25%"
"Jan 22, 2020","116.10","115.22","116.53","115.18","4.93M","0.44%"
"Jan 21, 2020","115.59","114.59","115.69","114.52","7.35M","0.55%"
"Jan 17, 2020","114.96","116.05","116.30","114.64","10.05M","-0.81%"
"Jan 16, 2020","115.90","115.50","115.93","115.28","5.37M","0.54%"
"Jan 15, 2020","115.28","114.63","115.87","114.52","7.45M","-0.77%"
"Jan 14, 2020","116.18","115.47","116.21","115.13","6.59M","0.26%"
"Jan 13, 2020","115.88","116.38","116.55","115.37","6.11M","-0.43%"
"Jan 10, 2020","116.38","117.24","117.34","115.98","6.06M","-0.84%"
"Jan 09, 2020","117.36","116.15","117.37","116.08","5.57M","1.03%"
"Jan 08, 2020","116.16","116.30","116.73","115.68","5.88M","-0.34%"
"Jan 07, 2020","116.56","117.26","117.52","116.20","6.87M","-0.93%"
"Jan 06, 2020","117.65","117.40","118.09","116.77","6.45M","-0.20%"
"Jan 03, 2020","117.89","118.27","118.79","117.59","5.40M","-0.88%"
"Jan 02, 2020","118.94","118.86","119.89","118.70","6.66M","0.08%"
"Dec 31, 2019","118.84","119.50","119.80","118.19","4.92M","-0.47%"
